"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"1",1,"Day_Sunny_Town_3",3.963457125,4.414337125,634.075725,641.2502875,596.75,419,NA,NA
"2",2,"Day_Sunny_Town_3",4.23319825,4.538068875,653.21375,657.92875,656.25,380.625,NA,NA
"3",3,"Day_Sunny_Town_3",4.343172125,4.6294155,662.9761125,667.3804625,679,473.125,1,48
"4",4,"Day_Sunny_Town_3",4.013004375,4.428062625,662.0408,666.9819,698,494.125,1.71428571428571,49.4285714285714
"5",5,"Day_Sunny_Town_3",3.9289265,4.320928625,660.7551875,666.3215875,720.25,535.125,3.5,43
"6",6,"Day_Sunny_Town_3",4.116815625,4.533084875,660.269375,667.57425,671.5,494.25,4.71428571428571,56.4285714285714
"7",7,"Day_Sunny_Town_3",3.963504875,4.494417125,660.1326375,666.9021125,673.625,480.625,5.71428571428571,161.142857142857
"8",8,"Day_Sunny_Town_3",4.139083875,4.618538,660.005675,668.4549875,736.625,524,6,202
"9",9,"Day_Sunny_Town_3",4.288808875,4.459108375,658.1655125,664.9733375,690.375,480.5,6,202
"10",10,"Day_Sunny_Town_3",4.01292225,4.214347875,655.427875,662.9392625,694.5,494.25,6.57142857142857,278
"11",11,"Day_Sunny_Town_3",4.1527785,4.534486875,652.2561875,660.3652875,759.75,526.625,7,335
"12",12,"Day_Sunny_Town_3",4.2459375,4.649175875,651.2381125,660.3926125,715.625,500.625,7,335
"13",13,"Day_Sunny_Town_3",3.973228375,4.4222565,650.0785875,658.2044125,772.875,542.375,7,335
"14",14,"Day_Sunny_Town_3",3.96447,4.4588145,647.851325,655.2291,764.375,519.125,7,335
"15",15,"Day_Sunny_Town_3",3.975542125,4.56371675,645.03005,652.5364875,762.5,522.875,7.875,127.125
"16",16,"Day_Sunny_Town_3",3.78398325,4.49705875,642.67465,649.140075,710.5,488.5,9,217
"17",17,"Day_Sunny_Town_3",3.787824625,4.345697375,640.2798,644.5101625,772.875,529.125,9,217
"18",18,"Day_Sunny_Town_3",3.76245125,4.382946,638.374625,644.7670375,741.875,484,9,217
"19",19,"Day_Sunny_Town_3",3.798952,4.31033525,637.154025,642.794875,750.5,466,9.57142857142857,431.285714285714
"20",20,"Day_Sunny_Town_3",3.580186875,4.15135025,636.5706625,643.007525,857.625,539.5,10,592
"21",21,"Day_Sunny_Town_3",3.849296625,4.315917875,635.2799875,642.0599875,743,460.875,10,592
"22",22,"Day_Sunny_Town_3",3.87803075,4.422641625,634.380425,643.9781375,809.125,509.75,10,592
"23",23,"Day_Sunny_Town_3",3.811391875,4.332862875,634.019925,644.366425,922,573.75,10,592
"24",24,"Day_Sunny_Town_3",3.840549375,4.425312125,633.1957875,643.066225,932.5,573.375,10,592
"25",25,"Day_Sunny_Town_3",3.65508825,4.264320375,632.8731125,641.3509625,922.875,579.375,10,592
"26",26,"Day_Sunny_Town_3",3.8885555,4.226841,632.58385,641.400025,926.5,568.375,10,592
"27",27,"Day_Sunny_Town_3",4.006511625,4.34979825,633.4634,641.1052625,898.875,558.75,10,592
"28",28,"Day_Sunny_Town_3",3.675188,4.0763055,633.804075,639.4676,923.5,575.75,10.6666666666667,332.333333333333
"29",29,"Day_Sunny_Town_3",4.12643825,4.303327625,633.29435,639.6731,961.875,568.75,12,180
"30",30,"Day_Sunny_Town_3",3.979725,4.24152575,632.7990375,640.651525,909.5,536.375,12,180
"31",31,"Day_Sunny_Town_3",3.9821435,4.234950875,632.1969,638.3557875,947.625,568.875,12,180
"32",32,"Day_Sunny_Town_3",3.85531225,4.431493875,630.9760375,636.9374125,803.5,532.875,13.4285714285714,55.4285714285714
"33",33,"Day_Sunny_Town_3",3.982553375,4.432214875,629.8511125,635.0607,755,498.875,14,84
"34",34,"Day_Sunny_Town_3",3.511261125,4.2571315,629.2948625,633.718575,781,514.125,15,66
"35",35,"Day_Sunny_Town_3",3.859113875,4.141342125,628.6144625,632.1754,723.25,477.875,16.5,8
"36",36,"Day_Sunny_Town_3",4.004572,4.226326,629.1335625,634.1844375,817.25,460.75,18,140
"37",37,"Day_Sunny_Town_3",4.01395425,4.272642125,630.2315625,635.7995625,823.5,457.375,18,140
"38",38,"Day_Sunny_Town_3",3.969576,4.280841625,631.8002375,637.3991375,886.375,485.125,18.4,100.8
"39",39,"Day_Sunny_Town_3",4.029026,4.19622625,632.577,637.661975,854,510,19.25,100.5
"40",40,"Day_Sunny_Town_3",4.07649425,4.334305,632.382725,637.8714,607.875,405.125,20,276
"41",41,"Day_Sunny_Town_3",3.9803275,4.362609875,630.620975,638.44535,779.5,503.75,20,276
"42",42,"Day_Sunny_Town_3",3.874137875,4.378719375,629.482325,637.96085,831.625,546.875,20,276
"43",43,"Day_Sunny_Town_3",3.963964375,4.391527125,629.4823625,637.3064,664,427.75,20,276
"44",44,"Day_Sunny_Town_3",4.0093135,4.4894675,629.243025,638.5757875,728.5,468.875,21,591
"45",45,"Day_Sunny_Town_3",4.0874825,4.534647125,628.9298875,639.707825,785.875,507.625,21,591
"46",46,"Day_Sunny_Town_3",3.871196625,4.429842,629.1411125,638.739475,723.75,464.5,21,591
"47",47,"Day_Sunny_Town_3",3.778089375,4.4261875,629.228375,637.59255,788,504,21,591
"48",48,"Day_Sunny_Town_3",3.9487455,4.509111625,629.6139125,638.976525,719.375,463.125,21,591
"49",49,"Day_Sunny_Town_3",3.8280545,4.333316875,629.45915,638.0077,763.125,491.375,21,591
"50",50,"Day_Sunny_Town_3",3.889854375,4.340641,629.3360625,637.7140375,765,500.5,21,591
"51",51,"Day_Sunny_Town_3",3.756397375,4.273174375,629.563675,635.0815375,763.25,509.25,21,591
"52",52,"Day_Sunny_Town_3",3.741272,4.22601325,629.686775,635.324175,710.25,478.125,21,591
"53",53,"Day_Sunny_Town_3",3.533695125,4.185316,630.0225875,636.9682125,757.25,503.625,22.5,83
"54",54,"Day_Sunny_Town_3",3.613881875,4.242605125,630.3250125,637.206875,706.75,473.875,23,140
"55",55,"Day_Sunny_Town_3",4.012804125,4.4457855,631.83015,639.4132125,600.375,415.5,23,140
"56",56,"Day_Sunny_Town_3",3.545743875,3.878196625,633.36875,636.79225,944.125,574,24.3333333333333,15
"57",57,"Day_Sunny_Town_3",3.8747445,4.0056285,631.4127,636.263175,843.75,428.25,25,17
"58",58,"Day_Sunny_Town_3",3.9859905,4.377120875,640.9552125,648.3301875,786,436.625,NA,NA
"59",59,"Day_Sunny_Town_3",3.91458125,4.51052475,638.510975,645.7630375,842.25,503.625,NA,NA
"60",60,"Day_Sunny_Town_3",3.874088375,4.420845,634.7798375,641.9998125,769.75,472.25,NA,NA
"61",61,"Day_Sunny_Town_3",3.56407725,4.094638875,632.0547125,636.9182,761.125,438.625,26.3333333333333,38.6666666666667
"62",62,"Day_Sunny_Town_3",3.811285125,4.37848475,634.5722125,639.4821,811.375,474.875,27.4285714285714,136.428571428571
"63",63,"Day_Sunny_Town_3",4.080850625,4.34057625,635.0974625,641.0550625,763.375,456.5,28,249
"64",64,"Day_Sunny_Town_3",4.179014,4.3875275,635.055075,641.730025,762.75,440.125,28,249
"65",65,"Day_Sunny_Town_3",3.974914625,4.378259625,635.1153625,640.4052625,831.375,489.625,28,249
"66",66,"Day_Sunny_Town_3",3.976406,4.533455,634.9431,639.488625,747.375,461.375,28.5,287
"67",67,"Day_Sunny_Town_3",4.064991,4.5465165,634.4521375,639.661325,740.25,468.375,29,325
"68",68,"Day_Sunny_Town_3",3.764308875,4.336197,633.2910125,637.8023625,790.875,516.5,29,325
"69",69,"Day_Sunny_Town_3",3.72996725,4.2661035,632.642375,637.28935,730.625,489.125,29,325
"70",70,"Day_Sunny_Town_3",3.797882125,4.167566375,632.275075,636.2576625,730.625,479.375,29,325
"71",71,"Day_Sunny_Town_3",3.894558,4.23438075,631.9179625,636.580625,819.625,514.625,29,325
"72",72,"Day_Sunny_Town_3",3.811458625,4.11305425,631.77535,636.250675,985.875,439,30,128
"73",73,"Day_Sunny_Town_3",4.046932,4.367288625,632.359225,639.7423625,932.625,387.875,30,128
"74",74,"Day_Sunny_Town_3",4.1381875,4.39027225,633.27705,638.3008625,1174.625,443.25,30.75,207.5
"75",75,"Day_Sunny_Town_3",3.94456475,4.1492825,632.495725,636.22555,1313.125,461.5,31,234
"76",76,"Day_Sunny_Town_3",4.018064375,4.184720875,631.3272625,636.9383625,1312,459.75,31,234
"77",77,"Day_Sunny_Town_3",4.01078425,4.11683275,630.7791625,637.0192875,1316.875,461.5,31,234
"78",78,"Day_Sunny_Town_3",4.033681875,4.28592875,630.6765625,635.6404,1170.75,358,31.5,151
"79",79,"Day_Sunny_Town_3",3.8560275,4.206888,630.9392375,635.1539875,1025.625,223.25,32,68
"80",80,"Day_Sunny_Town_3",3.752063875,4.365514875,630.5894125,636.850675,598.75,220.375,NA,NA
"81",81,"Day_Sunny_Town_3",3.986869625,4.416765375,636.0896,644.1578,396.625,272.125,33,274
"82",82,"Day_Sunny_Town_3",3.8585015,4.232523,629.7920375,636.95965,395.625,300.375,33,274
