"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"1",1,"Day_Rain_High_1",3.331384625,3.032094875,608.1092875,599.0802875,841.875,431.875,NA,NA
"2",2,"Day_Rain_High_1",3.52334025,3.2722835,621.1737875,607.5009125,771,648.5,NA,NA
"3",3,"Day_Rain_High_1",3.521276625,3.119989625,628.8025125,617.3646375,1070.875,741,1,4
"4",4,"Day_Rain_High_1",3.421352375,3.197939,625.485875,614.8404625,796.875,476.25,2.5,6.5
"5",5,"Day_Rain_High_1",3.518230625,3.2185955,618.3211375,607.8127,899.375,428,NA,NA
"6",6,"Day_Rain_High_1",3.303501125,3.03270325,608.663525,601.526775,967.25,370.75,4,1
"7",7,"Day_Rain_High_1",3.408571375,3.1501655,612.3093,603.6122875,1024.75,394.625,NA,NA
"8",8,"Day_Rain_High_1",3.495493,3.20582775,614.5770625,605.0496125,896.75,453.25,NA,NA
"9",9,"Day_Rain_High_1",3.19896125,3.13739,614.937425,606.4084875,946.375,484.875,NA,NA
"10",10,"Day_Rain_High_1",3.376155875,3.128076625,615.0790625,606.5807,819.5,424.5,NA,NA
"11",11,"Day_Rain_High_1",3.34052475,3.161510375,613.877575,606.571725,826.125,422,NA,NA
"12",12,"Day_Rain_High_1",3.3964005,3.135299625,612.3795875,603.940275,819.375,423.625,NA,NA
"13",13,"Day_Rain_High_1",3.308996375,3.046155875,611.8833125,603.6731875,937.875,491.75,NA,NA
"14",14,"Day_Rain_High_1",3.453517875,3.1350765,612.9304875,605.1886625,867.75,464.5,NA,NA
"15",15,"Day_Rain_High_1",3.411829125,3.246856625,614.7409625,606.3571,869.25,461.25,NA,NA
"16",16,"Day_Rain_High_1",3.2801075,3.00585375,614.56945,606.9512125,917.875,498.75,NA,NA
"17",17,"Day_Rain_High_1",3.331066125,3.126150125,616.3776625,607.161725,864,460.125,NA,NA
"18",18,"Day_Rain_High_1",3.296495625,3.00055125,616.06255,606.4639625,863.75,457.125,NA,NA
"19",19,"Day_Rain_High_1",3.49394975,3.185520125,619.1241375,606.5474375,744.375,394.125,NA,NA
"20",20,"Day_Rain_High_1",3.354006,3.08294675,617.2127125,608.3809375,848.5,471.375,NA,NA
"21",21,"Day_Rain_High_1",3.336911875,3.1287385,620.1752125,611.99245,802.875,470.625,NA,NA
"22",22,"Day_Rain_High_1",3.48604775,3.108062625,619.0594375,608.16125,887.5,483.5,20,0
"23",23,"Day_Rain_High_1",3.399774625,3.09252725,615.2124625,605.9925375,800.625,439.75,20,0
"24",24,"Day_Rain_High_1",3.299798875,3.08320225,615.097575,602.9963875,804,443.25,20,0
"25",25,"Day_Rain_High_1",3.401716375,3.18725775,614.3277625,604.5963125,916.25,517.25,NA,NA
"26",26,"Day_Rain_High_1",3.38638875,3.179263875,614.5081375,605.2347125,933.375,501.25,NA,NA
"27",27,"Day_Rain_High_1",3.44559675,3.102272,616.5921,605.9713375,853.625,454,24,26
"28",28,"Day_Rain_High_1",3.404863375,3.176380125,613.411075,606.153225,931.875,495.5,24,26
"29",29,"Day_Rain_High_1",3.26914025,3.09673125,613.54715,607.2559375,940.875,511,24,26
"30",30,"Day_Rain_High_1",3.26368525,3.07079325,613.8222375,606.1429375,940.75,509.25,NA,NA
"31",31,"Day_Rain_High_1",3.559795375,3.255823,613.7479125,605.7109125,941.5,505,NA,NA
"32",32,"Day_Rain_High_1",3.358028375,3.115737875,613.7733625,605.6942375,940.75,510.375,NA,NA
"33",33,"Day_Rain_High_1",3.4147225,3.175504625,613.6750625,605.3767625,938.25,518.625,NA,NA
"34",34,"Day_Rain_High_1",3.429529,3.160076,613.6406875,606.613075,1082.375,528.375,NA,NA
"35",35,"Day_Rain_High_1",3.39727025,3.17924675,613.4201125,607.53295,1147.875,537.875,NA,NA
"36",36,"Day_Rain_High_1",3.374200875,3.081575375,612.260175,608.7821125,1145.25,531,NA,NA
"37",37,"Day_Rain_High_1",3.394168875,3.09908475,612.310975,609.3227,1151.25,533.25,NA,NA
"38",38,"Day_Rain_High_1",3.4270935,3.0955905,613.060425,609.141775,1153,537.875,NA,NA
"39",39,"Day_Rain_High_1",3.319187,3.10715125,613.41195,608.7461625,1145.75,541.875,NA,NA
"40",40,"Day_Rain_High_1",3.371688625,3.134472125,613.0083625,608.221225,1149.75,545.625,NA,NA
"41",41,"Day_Rain_High_1",3.497079875,3.227931875,624.717725,615.4331625,1032.5,589.25,NA,NA
"42",42,"Day_Rain_High_1",3.625894375,3.348800625,629.5515875,617.43385,913.125,564.875,NA,NA
"43",43,"Day_Rain_High_1",3.418209,3.186836125,627.586475,617.147975,920.125,466.5,NA,NA
"44",44,"Day_Rain_High_1",3.415523375,3.219329875,612.748775,606.2554375,1022,468.125,NA,NA
"45",45,"Day_Rain_High_1",3.3105945,3.0699655,612.290925,606.138675,1079.25,500.5,NA,NA
"46",46,"Day_Rain_High_1",3.34320075,3.067209,613.165275,606.3473,1079.875,508.5,NA,NA
"47",47,"Day_Rain_High_1",3.35820775,3.040401375,612.452425,605.86,1010.875,475.375,NA,NA
"48",48,"Day_Rain_High_1",3.315475375,3.084564125,611.594575,605.7249875,993.625,505.375,NA,NA
"49",49,"Day_Rain_High_1",3.392868125,3.141290625,611.7683875,605.1048125,900.5,510,NA,NA
"50",50,"Day_Rain_High_1",3.319759375,3.04001975,613.3790875,603.2125125,849.125,474.75,NA,NA
"51",51,"Day_Rain_High_1",3.4783,3.21371075,615.606475,602.8562375,726.75,406.625,NA,NA
"52",52,"Day_Rain_High_1",3.403076125,3.17897025,614.4251,603.2758875,631.625,695.625,NA,NA
