"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"1",1,"Day_Sunny_High_2",3.06435775,3.23355675,643.4216875,643.4448625,543.75,439.75,NA,NA
"2",2,"Day_Sunny_High_2",2.891166625,3.14287575,642.1913875,645.7648875,537.125,419.125,NA,NA
"3",3,"Day_Sunny_High_2",2.95300475,3.22485725,642.174625,647.7812375,549.75,427.875,3,33
"4",4,"Day_Sunny_High_2",3.15150075,3.392204125,641.0213,647.31675,543.5,428.25,3.57142857142857,66.7142857142857
"5",5,"Day_Sunny_High_2",2.932474125,3.092628375,640.5434125,646.4131375,520.5,408.5,4,92
"6",6,"Day_Sunny_High_2",3.08599475,3.221408875,641.18615,646.04955,714.875,512.375,5,658
"7",7,"Day_Sunny_High_2",2.996809125,3.266729375,640.4595,645.56,848.125,586.375,5,658
"8",8,"Day_Sunny_High_2",3.251573375,3.38854775,639.379225,644.8769125,849,594.5,5,658
"9",9,"Day_Sunny_High_2",2.98235125,3.134740875,636.7805375,644.236475,912.125,643.375,5,658
"10",10,"Day_Sunny_High_2",3.298004125,3.508144375,635.8437875,644.012725,917.75,629.875,5,658
"11",11,"Day_Sunny_High_2",3.176835875,3.38046825,635.293825,643.4523125,910.375,647.375,5,658
"12",12,"Day_Sunny_High_2",3.183465875,3.378935,634.5896125,642.78585,910.625,648,5,658
"13",13,"Day_Sunny_High_2",3.18326925,3.42313375,634.404275,643.97275,899.625,647.625,5,658
"14",14,"Day_Sunny_High_2",3.19378275,3.401817375,634.6348625,645.1077375,912.375,648.5,5,658
"15",15,"Day_Sunny_High_2",3.183347875,3.414958875,634.28345,646.1710875,910.5,647.875,5,658
"16",16,"Day_Sunny_High_2",3.185054875,3.43912325,634.502025,646.551475,901.375,648.25,5,658
"17",17,"Day_Sunny_High_2",3.180244625,3.440429625,636.3288,645.8938125,784.75,641,6,104
"18",18,"Day_Sunny_High_2",3.225263375,3.410890625,638.7655625,645.3725875,741.125,612.75,6.375,157.625
"19",19,"Day_Sunny_High_2",3.22217175,3.390987375,640.8759625,644.7041625,787.25,664.5,7,247
"20",20,"Day_Sunny_High_2",3.334135125,3.551033125,641.847425,645.079075,788,643.625,7,247
"21",21,"Day_Sunny_High_2",3.307018125,3.481187875,643.02385,645.4727125,784.25,636.625,7,247
"22",22,"Day_Sunny_High_2",3.312748,3.500246,644.0008125,646.017425,813.875,639,7.2,489.6
"23",23,"Day_Sunny_High_2",3.2521075,3.44209875,644.3099875,645.0221125,886.5,644.5,8,1460
"24",24,"Day_Sunny_High_2",3.26313775,3.49546225,641.1494625,645.0502375,886.5,652.875,8,1460
"25",25,"Day_Sunny_High_2",3.154396125,3.36911,637.523875,646.527025,886.75,653.5,8,1460
"26",26,"Day_Sunny_High_2",3.066902125,3.261169625,636.5291625,646.9041625,892.5,654.125,8,1460
"27",27,"Day_Sunny_High_2",3.28414725,3.499029125,636.285575,645.9729875,893,656.375,8,1460
"28",28,"Day_Sunny_High_2",3.212875375,3.4505025,636.1762625,645.0994875,888.75,651.25,8,1460
"29",29,"Day_Sunny_High_2",3.358419375,3.61155525,636.31725,644.3497625,893.875,664.75,8,1460
"30",30,"Day_Sunny_High_2",3.15337575,3.3755835,635.8659125,644.18005,888.625,669,8,1460
"31",31,"Day_Sunny_High_2",3.336441,3.5677395,635.114625,644.1821125,897,661.875,8,1460
"32",32,"Day_Sunny_High_2",3.092081125,3.355367625,635.57245,643.7122625,839.875,624.125,8,1460
