"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"1",1,"Day_Rain_High_2",3.380725875,3.467611125,611.8511875,610.192325,661.125,850.75,NA,NA
"2",2,"Day_Rain_High_2",3.57834625,3.708234625,611.5968125,609.0717125,704.75,794.875,NA,NA
"3",3,"Day_Rain_High_2",3.3015995,3.354116375,612.495275,610.27745,916.25,291.375,3,192
"4",4,"Day_Rain_High_2",3.37025825,3.486763,610.220325,609.4208875,920.125,293,3,192
"5",5,"Day_Rain_High_2",3.442357875,3.537677625,609.3525125,608.8684125,924.125,304.875,3,192
"6",6,"Day_Rain_High_2",3.279081375,3.345651625,609.3791375,608.8656125,929,375,3.33333333333333,172.333333333333
"7",7,"Day_Rain_High_2",3.38012675,3.419979125,610.00975,609.312825,857.375,474.25,4,133
"8",8,"Day_Rain_High_2",3.5059355,3.693180125,610.1858125,610.529575,803.5,454,4,133
"9",9,"Day_Rain_High_2",3.39240475,3.500629375,610.8836,610.84285,842,530.625,5,568
"10",10,"Day_Rain_High_2",3.468544125,3.554039,612.21255,609.9142625,782,504.875,5,568
"11",11,"Day_Rain_High_2",3.639001875,3.731422625,613.1027125,610.530175,896.5,572.125,5,568
"12",12,"Day_Rain_High_2",3.517808875,3.595581,613.0990875,610.1902,846,534.25,5,568
"13",13,"Day_Rain_High_2",3.46051425,3.547323125,613.53415,609.8419375,906,577.875,5,568
"14",14,"Day_Rain_High_2",3.536646,3.559175625,613.9253125,609.602,905.125,567.25,5,568
"15",15,"Day_Rain_High_2",3.4810275,3.512554125,612.9795625,609.384175,846.5,539.875,5,568
"16",16,"Day_Rain_High_2",3.569007875,3.65734475,612.746625,608.53085,848,536.375,5,568
"17",17,"Day_Rain_High_2",3.42422675,3.535879,624.0394625,618.5203,912.875,551.5,5,568
"18",18,"Day_Rain_High_2",3.5306185,3.6398505,642.7612625,637.5703125,911.75,585,NA,NA
"19",19,"Day_Rain_High_2",3.576559,3.711954125,647.9636125,642.5801625,914.125,579.75,NA,NA
"20",20,"Day_Rain_High_2",3.589916375,3.67087375,612.2710375,608.545975,760.125,516.875,6,6170
"21",21,"Day_Rain_High_2",3.668031625,3.734199625,611.4628375,609.0067375,809.75,520,6,6170
"22",22,"Day_Rain_High_2",3.41175275,3.445552875,611.7757625,608.0019375,864.5,582.5,6,6170
"23",23,"Day_Rain_High_2",3.55496775,3.632783875,612.636925,607.5043,869.5,594,6,6170
"24",24,"Day_Rain_High_2",3.4734535,3.548776625,613.7200875,609.3817625,815.875,550.125,6,6170
"25",25,"Day_Rain_High_2",3.531429125,3.639301375,615.2483875,611.6550875,818.875,555.875,6,6170
"26",26,"Day_Rain_High_2",3.443527125,3.54940025,618.0596375,613.4549875,766.375,528.125,6,6170
"27",27,"Day_Rain_High_2",3.611311,3.761697875,621.6207625,616.97235,717.625,492.5,6,6170
"28",28,"Day_Rain_High_2",3.546001375,3.663425625,624.0817375,620.33685,772,529,6,6170
"29",29,"Day_Rain_High_2",3.47998625,3.64518925,626.359575,624.0693125,822.375,557.625,6,6170
"30",30,"Day_Rain_High_2",3.54904175,3.663576125,627.7103875,625.6506375,764.125,523.375,6,6170
"31",31,"Day_Rain_High_2",3.577642375,3.6697045,629.369225,629.9027375,879.125,595.125,6,6170
"32",32,"Day_Rain_High_2",3.484031625,3.579507875,631.3887125,631.4481875,876,593.5,6,6170
"33",33,"Day_Rain_High_2",3.51638775,3.6165085,633.4927625,633.4006,883.5,594,6,6170
"34",34,"Day_Rain_High_2",3.522998875,3.630771625,634.719025,635.4975625,876.5,591.25,6,6170
"35",35,"Day_Rain_High_2",3.515203625,3.608400375,635.8573625,636.9076625,877.625,587.75,6,6170
"36",36,"Day_Rain_High_2",3.55154225,3.636900125,637.038125,637.2512375,892.375,589.625,6,6170
"37",37,"Day_Rain_High_2",3.501499,3.619358,637.8647375,637.86305,922.5,617.625,6,6170
"38",38,"Day_Rain_High_2",3.579160625,3.6692945,638.531275,638.58095,925.75,614.75,6,6170
"39",39,"Day_Rain_High_2",3.50588425,3.621795625,639.5702,640.1389875,928.25,608.875,6,6170
"40",40,"Day_Rain_High_2",3.579099625,3.69106675,640.8392875,641.102625,936.375,611,6,6170
"41",41,"Day_Rain_High_2",3.491384625,3.62526325,641.22005,641.5084125,930.125,609.625,6,6170
"42",42,"Day_Rain_High_2",3.599134375,3.731451,640.3187625,640.6885625,935,606.5,6,6170
"43",43,"Day_Rain_High_2",3.450882,3.62914075,639.2856625,638.491175,929.75,614.375,6,6170
"44",44,"Day_Rain_High_2",3.552555,3.665205,638.668475,638.30355,930,618.375,6,6170
"45",45,"Day_Rain_High_2",3.58833125,3.679241125,637.9909125,638.5246,927,615.25,6,6170
"46",46,"Day_Rain_High_2",3.561021875,3.703418625,638.4892125,638.242025,926.375,621.5,6,6170
"47",47,"Day_Rain_High_2",3.5127165,3.61843875,640.735325,639.9838375,930.125,628.625,6,6170
"48",48,"Day_Rain_High_2",3.645742375,3.7761935,641.8767125,642.596625,928.25,626.375,6,6170
"49",49,"Day_Rain_High_2",3.541317,3.67689525,642.933575,642.6883875,923.875,622.375,6,6170
"50",50,"Day_Rain_High_2",3.591177,3.729495875,644.66945,644.1644875,932.25,634.875,6,6170
"51",51,"Day_Rain_High_2",3.61189475,3.743930875,647.05455,645.8775,927.75,630.5,6,6170
"52",52,"Day_Rain_High_2",3.61484325,3.685825375,648.6614875,646.899975,929.375,628.25,6,6170
"53",53,"Day_Rain_High_2",3.597553125,3.687437,650.29945,649.0840875,926.375,631.125,6,6170
"54",54,"Day_Rain_High_2",3.472312875,3.591527875,651.1755375,651.2976375,929.25,622.625,6,6170
"55",55,"Day_Rain_High_2",3.68476875,3.80355275,650.0958,648.5651125,925.875,620.625,6,6170
"56",56,"Day_Rain_High_2",3.558199,3.645980875,647.3417875,645.8461875,931.875,622.25,6,6170
"57",57,"Day_Rain_High_2",3.631357125,3.748533375,645.9993375,643.9664375,928.75,618.75,6,6170
"58",58,"Day_Rain_High_2",3.594469125,3.70222275,644.3650375,642.4980625,924.5,612.125,6,6170
"59",59,"Day_Rain_High_2",3.663578,3.810672625,643.0374625,641.103525,928.25,610.625,6,6170
"60",60,"Day_Rain_High_2",3.681587125,3.812564875,642.6094875,639.671825,937.25,614.75,6,6170
"61",61,"Day_Rain_High_2",3.562293875,3.708030875,642.029525,639.3438,904.625,599.875,6,6170
"62",62,"Day_Rain_High_2",3.57451825,3.72802925,641.4093875,638.5366125,899.25,583,6,6170
"63",63,"Day_Rain_High_2",3.536729875,3.725973125,641.19225,637.2449,893.25,589.5,6,6170
"64",64,"Day_Rain_High_2",3.6017265,3.740921,641.0184375,637.3089875,902.625,583.375,6,6170
"65",65,"Day_Rain_High_2",3.581602125,3.729221375,640.566375,637.44485,898,596.625,6,6170
"66",66,"Day_Rain_High_2",3.630504625,3.812124375,640.739975,637.9332875,899.5,594.25,6,6170
"67",67,"Day_Rain_High_2",3.690090125,3.823118,641.6104375,637.83775,900.5,586.625,6,6170
"68",68,"Day_Rain_High_2",3.6563815,3.8089885,642.1290375,637.4841875,898.625,592.25,6,6170
"69",69,"Day_Rain_High_2",3.541635625,3.7305355,641.6723375,637.516675,902.75,606.875,6,6170
"70",70,"Day_Rain_High_2",3.569152875,3.741376875,641.2694,638.3189375,907.625,599.875,6,6170
"71",71,"Day_Rain_High_2",3.626861625,3.74252125,641.4058875,639.3890375,904,607.625,6,6170
"72",72,"Day_Rain_High_2",3.614433125,3.76194375,641.7199125,639.1553125,904.125,608.25,6,6170
"73",73,"Day_Rain_High_2",3.645994375,3.77369875,641.8631,638.4133875,908.375,604.25,6,6170
"74",74,"Day_Rain_High_2",3.6497955,3.780410875,642.018525,638.371125,909,610.375,6,6170
"75",75,"Day_Rain_High_2",3.508669,3.647398,642.465725,638.68865,914.75,615.625,6,6170
"76",76,"Day_Rain_High_2",3.65837675,3.772565875,642.6715,638.3445375,911.625,613.625,6,6170
"77",77,"Day_Rain_High_2",3.678865375,3.839346,641.8827125,637.8129875,916.375,620.25,6,6170
"78",78,"Day_Rain_High_2",3.507060875,3.64849475,641.4746375,637.556775,909,626.625,6,6170
"79",79,"Day_Rain_High_2",3.55951325,3.6558935,641.5326875,637.705175,912.5,620,6,6170
"80",80,"Day_Rain_High_2",3.627254625,3.769865125,641.672575,637.3672,910.5,618.5,6,6170
"81",81,"Day_Rain_High_2",3.585491,3.66552725,641.33665,637.425325,911.375,617.5,6,6170
"82",82,"Day_Rain_High_2",3.647541125,3.79558175,641.2433625,638.13855,919.5,625.75,6,6170
"83",83,"Day_Rain_High_2",3.634079125,3.7548885,641.902475,638.4285,917.75,615.625,6,6170
"84",84,"Day_Rain_High_2",3.54449075,3.740932625,642.026625,638.26975,912.625,618.875,6,6170
"85",85,"Day_Rain_High_2",3.71517375,3.84691825,641.2946375,637.7210875,924.75,621.5,6,6170
"86",86,"Day_Rain_High_2",3.685041375,3.80192375,640.6396375,636.1970875,948.875,615.5,6,6170
"87",87,"Day_Rain_High_2",3.480886375,3.5306205,640.5157875,634.8369,965.625,622.375,6,6170
"88",88,"Day_Rain_High_2",3.668169,3.814966,639.5896875,635.8060625,968.375,612.5,6,6170
"89",89,"Day_Rain_High_2",3.626340875,3.756280875,639.0250625,635.7999375,963.625,618.625,6,6170
"90",90,"Day_Rain_High_2",3.76409725,3.911743125,638.8250625,635.1438125,962.125,618.125,6,6170
"91",91,"Day_Rain_High_2",3.590707625,3.693921875,638.497675,635.1241,958.125,622.25,6,6170
"92",92,"Day_Rain_High_2",3.695774125,3.82461175,638.0234875,635.4341375,954.5,622.75,6,6170
"93",93,"Day_Rain_High_2",3.544357375,3.656128,637.5201125,635.3145875,955.875,622.875,6,6170
