"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"1",1,"Day_Rain_High_2",3.348607875,3.305194875,714.559975,719.1382,817.375,230.75,NA,NA
"2",2,"Day_Rain_High_2",3.31403925,3.37460725,714.05275,719.428575,749.5,319.125,NA,NA
"3",3,"Day_Rain_High_2",3.116352125,3.21377375,713.6453,719.589025,744.75,311.375,2,157
"4",4,"Day_Rain_High_2",3.34613025,3.391244875,714.0386375,720.08605,752.625,306.875,2,157
"5",5,"Day_Rain_High_2",3.475381875,3.4935625,714.556925,720.4066625,761.25,328.25,2,157
"6",6,"Day_Rain_High_2",3.435894,3.40464775,712.0178625,721.002925,870.75,577.5,3,601
"7",7,"Day_Rain_High_2",3.746801375,3.780958,712.7338625,720.459475,875.125,604.5,3,601
"8",8,"Day_Rain_High_2",3.561731375,3.5723095,714.17545,720.3170125,779.625,520.125,3,601
"9",9,"Day_Rain_High_2",3.44877425,3.490612125,714.75315,721.4798,767.375,538.125,3,601
"10",10,"Day_Rain_High_2",3.4499015,3.50748075,714.504775,720.0439625,878.75,612.25,3,601
"11",11,"Day_Rain_High_2",3.56210325,3.589056125,715.1945625,720.007425,875,617.25,3,601
"12",12,"Day_Rain_High_2",3.544776875,3.56849475,716.265425,720.3701,883,619.625,3,601
"13",13,"Day_Rain_High_2",3.478714,3.499729125,716.5573125,721.64135,770.375,546.875,3,601
"14",14,"Day_Rain_High_2",3.4430675,3.48121275,714.9317375,720.5130625,703,501,3,601
"15",15,"Day_Rain_High_2",3.675745125,3.729907875,713.3423625,715.3194375,859.75,585.5,3,601
"16",16,"Day_Rain_High_2",3.507196625,3.535343125,712.6077875,715.0918125,1010.375,646.25,4,210
"17",17,"Day_Rain_High_2",3.608222875,3.632646625,713.7463375,718.6008375,1020.25,637.75,4,210
"18",18,"Day_Rain_High_2",3.646862125,3.68663,714.149425,718.574825,1015.375,640.25,4,210
"19",19,"Day_Rain_High_2",3.550626625,3.740423125,714.777425,717.76865,951.875,652,4.8,634.8
"20",20,"Day_Rain_High_2",3.8477765,4.004427,715.627425,717.9846,914.625,651,5,741
"21",21,"Day_Rain_High_2",3.713949125,3.835432125,714.732775,719.5967,913.5,642.125,5,741
"22",22,"Day_Rain_High_2",3.671728,3.750711375,714.0712875,720.9058625,915.375,638.25,5,741
"23",23,"Day_Rain_High_2",3.677679125,3.75912275,714.2316375,721.5775375,917.5,640.875,5,741
